,Amplitude,Time
6875,546,2021-09-16 18:31:12.303182
6876,995,2021-09-16 18:31:12.303182
6877,997,2021-09-16 18:31:12.303182
6878,999,2021-09-16 18:31:12.304192
6879,969,2021-09-16 18:31:12.306180
6880,884,2021-09-16 18:31:12.306180
6881,807,2021-09-16 18:31:12.306180
6882,741,2021-09-16 18:31:12.307182
6883,681,2021-09-16 18:31:12.307182
6884,630,2021-09-16 18:31:12.307182
6885,584,2021-09-16 18:31:12.307182
6886,639,2021-09-16 18:31:12.307182
6887,995,2021-09-16 18:31:12.308181
6888,999,2021-09-16 18:31:12.308181
6889,999,2021-09-16 18:31:12.310181
6890,963,2021-09-16 18:31:12.310181
6891,877,2021-09-16 18:31:12.311183
6892,802,2021-09-16 18:31:12.311183
6893,735,2021-09-16 18:31:12.311183
6894,677,2021-09-16 18:31:12.311183
6895,625,2021-09-16 18:31:12.311183
6896,580,2021-09-16 18:31:12.312184
6897,888,2021-09-16 18:31:12.312184
6898,996,2021-09-16 18:31:12.312184
6899,998,2021-09-16 18:31:12.314245
6900,998,2021-09-16 18:31:12.314245
6901,956,2021-09-16 18:31:12.315184
6902,871,2021-09-16 18:31:12.315184
6903,797,2021-09-16 18:31:12.315184
6904,732,2021-09-16 18:31:12.315184
6905,674,2021-09-16 18:31:12.315184
6906,623,2021-09-16 18:31:12.316192
6907,578,2021-09-16 18:31:12.316192
6908,946,2021-09-16 18:31:12.318246
6909,996,2021-09-16 18:31:12.319186
6910,999,2021-09-16 18:31:12.319186
6911,999,2021-09-16 18:31:12.319186
6912,951,2021-09-16 18:31:12.320200
6913,866,2021-09-16 18:31:12.320200
6914,793,2021-09-16 18:31:12.320200
6915,726,2021-09-16 18:31:12.321186
6916,670,2021-09-16 18:31:12.321186
6917,620,2021-09-16 18:31:12.321186
6918,575,2021-09-16 18:31:12.323205
6919,971,2021-09-16 18:31:12.323205
6920,996,2021-09-16 18:31:12.323205
6921,999,2021-09-16 18:31:12.323205
6922,999,2021-09-16 18:31:12.323205
6923,944,2021-09-16 18:31:12.324185
6924,861,2021-09-16 18:31:12.324185
6925,788,2021-09-16 18:31:12.324185
6926,722,2021-09-16 18:31:12.324185
6927,666,2021-09-16 18:31:12.326248
6928,616,2021-09-16 18:31:12.327188
6929,572,2021-09-16 18:31:12.327188
6930,978,2021-09-16 18:31:12.327188
6931,997,2021-09-16 18:31:12.327188
6932,997,2021-09-16 18:31:12.327188
6933,998,2021-09-16 18:31:12.328186
6934,936,2021-09-16 18:31:12.328186
6935,854,2021-09-16 18:31:12.328186
6936,783,2021-09-16 18:31:12.328186
6937,718,2021-09-16 18:31:12.331206
6938,662,2021-09-16 18:31:12.331206
6939,613,2021-09-16 18:31:12.331206
6940,569,2021-09-16 18:31:12.331206
6941,982,2021-09-16 18:31:12.331206
6942,998,2021-09-16 18:31:12.332187
6943,998,2021-09-16 18:31:12.332187
6944,998,2021-09-16 18:31:12.332187
6945,931,2021-09-16 18:31:12.332187
6946,848,2021-09-16 18:31:12.332187
6947,777,2021-09-16 18:31:12.335189
6948,714,2021-09-16 18:31:12.335189
6949,659,2021-09-16 18:31:12.336191
6950,609,2021-09-16 18:31:12.336191
6951,565,2021-09-16 18:31:12.336191
6952,988,2021-09-16 18:31:12.336191
6953,997,2021-09-16 18:31:12.336191
6954,999,2021-09-16 18:31:12.337191
6955,998,2021-09-16 18:31:12.337191
6956,925,2021-09-16 18:31:12.339252
6957,844,2021-09-16 18:31:12.339252
6958,772,2021-09-16 18:31:12.339252
6959,709,2021-09-16 18:31:12.339252
6960,654,2021-09-16 18:31:12.340189
6961,605,2021-09-16 18:31:12.340189
6962,563,2021-09-16 18:31:12.340189
6963,989,2021-09-16 18:31:12.340189
6964,996,2021-09-16 18:31:12.340189
6965,999,2021-09-16 18:31:12.341189
6966,998,2021-09-16 18:31:12.343257
6967,918,2021-09-16 18:31:12.343257
6968,837,2021-09-16 18:31:12.343257
6969,768,2021-09-16 18:31:12.343257
6970,706,2021-09-16 18:31:12.344190
6971,651,2021-09-16 18:31:12.344190
6972,603,2021-09-16 18:31:12.344190
6973,560,2021-09-16 18:31:12.344190
6974,991,2021-09-16 18:31:12.344190
6975,998,2021-09-16 18:31:12.345190
6976,999,2021-09-16 18:31:12.347259
6977,996,2021-09-16 18:31:12.347259
6978,912,2021-09-16 18:31:12.347259
6979,834,2021-09-16 18:31:12.348191
6980,765,2021-09-16 18:31:12.348191
6981,702,2021-09-16 18:31:12.348191
6982,647,2021-09-16 18:31:12.348191
6983,600,2021-09-16 18:31:12.348191
6984,557,2021-09-16 18:31:12.348191
6985,992,2021-09-16 18:31:12.351271
6986,999,2021-09-16 18:31:12.351271
6987,999,2021-09-16 18:31:12.351271
6988,997,2021-09-16 18:31:12.352194
6989,908,2021-09-16 18:31:12.352194
6990,828,2021-09-16 18:31:12.352194
6991,759,2021-09-16 18:31:12.352194
6992,698,2021-09-16 18:31:12.352194
6993,644,2021-09-16 18:31:12.353195
6994,597,2021-09-16 18:31:12.353195
6995,555,2021-09-16 18:31:12.355320
6996,993,2021-09-16 18:31:12.355320
6997,997,2021-09-16 18:31:12.356193
6998,998,2021-09-16 18:31:12.356193
6999,995,2021-09-16 18:31:12.356193
7000,901,2021-09-16 18:31:12.356193
7001,824,2021-09-16 18:31:12.356193
7002,755,2021-09-16 18:31:12.356193
7003,695,2021-09-16 18:31:12.357193
7004,641,2021-09-16 18:31:12.359261
7005,593,2021-09-16 18:31:12.360196
7006,552,2021-09-16 18:31:12.360196
7007,993,2021-09-16 18:31:12.360196
7008,998,2021-09-16 18:31:12.360196
7009,998,2021-09-16 18:31:12.360196
7010,988,2021-09-16 18:31:12.360196
7011,896,2021-09-16 18:31:12.361194
7012,819,2021-09-16 18:31:12.361194
7013,751,2021-09-16 18:31:12.361194
7014,690,2021-09-16 18:31:12.363263
7015,637,2021-09-16 18:31:12.364206
7016,591,2021-09-16 18:31:12.364206
7017,549,2021-09-16 18:31:12.364206
7018,994,2021-09-16 18:31:12.364206
7019,999,2021-09-16 18:31:12.364206
7020,998,2021-09-16 18:31:12.365194
7021,979,2021-09-16 18:31:12.365194
7022,890,2021-09-16 18:31:12.365194
7023,814,2021-09-16 18:31:12.365194
7024,746,2021-09-16 18:31:12.368193
7025,687,2021-09-16 18:31:12.368193
7026,635,2021-09-16 18:31:12.368193
7027,589,2021-09-16 18:31:12.368193
7028,547,2021-09-16 18:31:12.368193
7029,995,2021-09-16 18:31:12.369192
7030,999,2021-09-16 18:31:12.369192
7031,999,2021-09-16 18:31:12.369192
7032,972,2021-09-16 18:31:12.369192
7033,885,2021-09-16 18:31:12.371255
7034,809,2021-09-16 18:31:12.372194
7035,743,2021-09-16 18:31:12.372194
7036,683,2021-09-16 18:31:12.372194
7037,632,2021-09-16 18:31:12.372194
7038,585,2021-09-16 18:31:12.373194
7039,544,2021-09-16 18:31:12.373194
7040,995,2021-09-16 18:31:12.373194
7041,998,2021-09-16 18:31:12.373194
7042,999,2021-09-16 18:31:12.373194
7043,967,2021-09-16 18:31:12.376194
7044,880,2021-09-16 18:31:12.376194
7045,804,2021-09-16 18:31:12.376194
7046,738,2021-09-16 18:31:12.376194
7047,679,2021-09-16 18:31:12.377194
7048,627,2021-09-16 18:31:12.377194
7049,582,2021-09-16 18:31:12.377194
7050,748,2021-09-16 18:31:12.377194
7051,996,2021-09-16 18:31:12.377194
7052,997,2021-09-16 18:31:12.377194
7053,998,2021-09-16 18:31:12.380195
7054,959,2021-09-16 18:31:12.380195
7055,873,2021-09-16 18:31:12.380195
7056,800,2021-09-16 18:31:12.380195
7057,734,2021-09-16 18:31:12.381204
7058,676,2021-09-16 18:31:12.381204
7059,625,2021-09-16 18:31:12.381204
7060,580,2021-09-16 18:31:12.381204
7061,930,2021-09-16 18:31:12.381204
7062,996,2021-09-16 18:31:12.384300
7063,999,2021-09-16 18:31:12.384300
7064,999,2021-09-16 18:31:12.384300
7065,954,2021-09-16 18:31:12.384300
7066,870,2021-09-16 18:31:12.385214
7067,795,2021-09-16 18:31:12.385214
7068,731,2021-09-16 18:31:12.385214
7069,673,2021-09-16 18:31:12.385214
7070,621,2021-09-16 18:31:12.385214
7071,577,2021-09-16 18:31:12.386194
7072,959,2021-09-16 18:31:12.388263
7073,997,2021-09-16 18:31:12.388263
7074,998,2021-09-16 18:31:12.388263
7075,999,2021-09-16 18:31:12.389205
7076,950,2021-09-16 18:31:12.389205
7077,864,2021-09-16 18:31:12.389205
7078,791,2021-09-16 18:31:12.389205
7079,726,2021-09-16 18:31:12.389205
7080,669,2021-09-16 18:31:12.389205
7081,619,2021-09-16 18:31:12.390193
7082,574,2021-09-16 18:31:12.392261
7083,972,2021-09-16 18:31:12.392261
7084,997,2021-09-16 18:31:12.392261
7085,999,2021-09-16 18:31:12.393194
7086,998,2021-09-16 18:31:12.393194
7087,942,2021-09-16 18:31:12.393194
7088,858,2021-09-16 18:31:12.393194
7089,786,2021-09-16 18:31:12.393194
7090,722,2021-09-16 18:31:12.394195
7091,665,2021-09-16 18:31:12.396264
7092,615,2021-09-16 18:31:12.396264
7093,571,2021-09-16 18:31:12.396264
7094,980,2021-09-16 18:31:12.397195
7095,997,2021-09-16 18:31:12.397195
7096,999,2021-09-16 18:31:12.397195
7097,1000,2021-09-16 18:31:12.397195
7098,918,2021-09-16 18:31:12.397195
7099,839,2021-09-16 18:31:12.398196
7100,768,2021-09-16 18:31:12.398196
7101,706,2021-09-16 18:31:12.400319
7102,651,2021-09-16 18:31:12.400319
7103,603,2021-09-16 18:31:12.401196
7104,560,2021-09-16 18:31:12.401196
7105,991,2021-09-16 18:31:12.401196
7106,997,2021-09-16 18:31:12.401196
7107,998,2021-09-16 18:31:12.401196
7108,996,2021-09-16 18:31:12.402198
7109,912,2021-09-16 18:31:12.402198
7110,834,2021-09-16 18:31:12.404277
7111,764,2021-09-16 18:31:12.405199
7112,702,2021-09-16 18:31:12.405199
7113,647,2021-09-16 18:31:12.405199
7114,599,2021-09-16 18:31:12.405199
7115,557,2021-09-16 18:31:12.405199
7116,992,2021-09-16 18:31:12.405199
7117,999,2021-09-16 18:31:12.406198
7118,999,2021-09-16 18:31:12.406198
7119,996,2021-09-16 18:31:12.406198
7120,905,2021-09-16 18:31:12.409199
7121,828,2021-09-16 18:31:12.409199
7122,758,2021-09-16 18:31:12.409199
7123,697,2021-09-16 18:31:12.409199
7124,644,2021-09-16 18:31:12.409199
7125,597,2021-09-16 18:31:12.409199
7126,555,2021-09-16 18:31:12.410199
7127,993,2021-09-16 18:31:12.410199
7128,998,2021-09-16 18:31:12.410199
7129,998,2021-09-16 18:31:12.412309
7130,994,2021-09-16 18:31:12.413201
7131,900,2021-09-16 18:31:12.413201
7132,823,2021-09-16 18:31:12.413201
7133,755,2021-09-16 18:31:12.413201
7134,694,2021-09-16 18:31:12.414200
7135,641,2021-09-16 18:31:12.414200
7136,593,2021-09-16 18:31:12.414200
7137,552,2021-09-16 18:31:12.414200
7138,994,2021-09-16 18:31:12.414200
7139,999,2021-09-16 18:31:12.417202
7140,1000,2021-09-16 18:31:12.417202
7141,965,2021-09-16 18:31:12.417202
7142,880,2021-09-16 18:31:12.417202
7143,805,2021-09-16 18:31:12.417202
7144,738,2021-09-16 18:31:12.418201
7145,679,2021-09-16 18:31:12.418201
7146,628,2021-09-16 18:31:12.418201
7147,583,2021-09-16 18:31:12.418201
7148,834,2021-09-16 18:31:12.418201
7149,996,2021-09-16 18:31:12.421202
7150,998,2021-09-16 18:31:12.421202
7151,998,2021-09-16 18:31:12.421202
7152,960,2021-09-16 18:31:12.421202
7153,874,2021-09-16 18:31:12.422202
7154,800,2021-09-16 18:31:12.422202
7155,733,2021-09-16 18:31:12.422202
7156,675,2021-09-16 18:31:12.422202
7157,624,2021-09-16 18:31:12.422202
7158,579,2021-09-16 18:31:12.425246
7159,929,2021-09-16 18:31:12.425246
7160,996,2021-09-16 18:31:12.425246
7161,998,2021-09-16 18:31:12.425246
7162,999,2021-09-16 18:31:12.426203
7163,952,2021-09-16 18:31:12.426203
7164,868,2021-09-16 18:31:12.426203
7165,794,2021-09-16 18:31:12.426203
7166,729,2021-09-16 18:31:12.426203
7167,671,2021-09-16 18:31:12.427203
7168,621,2021-09-16 18:31:12.429303
7169,576,2021-09-16 18:31:12.429303
7170,963,2021-09-16 18:31:12.429303
7171,996,2021-09-16 18:31:12.430204
7172,998,2021-09-16 18:31:12.430204
7173,999,2021-09-16 18:31:12.430204
7174,947,2021-09-16 18:31:12.430204
7175,863,2021-09-16 18:31:12.430204
7176,790,2021-09-16 18:31:12.430204
7177,726,2021-09-16 18:31:12.433277
7178,668,2021-09-16 18:31:12.433277
7179,618,2021-09-16 18:31:12.433277
7180,573,2021-09-16 18:31:12.433277
7181,975,2021-09-16 18:31:12.434204
7182,995,2021-09-16 18:31:12.434204
7183,998,2021-09-16 18:31:12.434204
7184,999,2021-09-16 18:31:12.434204
7185,941,2021-09-16 18:31:12.434204
7186,858,2021-09-16 18:31:12.435205
7187,786,2021-09-16 18:31:12.437274
7188,720,2021-09-16 18:31:12.437274
7189,664,2021-09-16 18:31:12.437274
7190,614,2021-09-16 18:31:12.438205
7191,571,2021-09-16 18:31:12.438205
7192,981,2021-09-16 18:31:12.438205
7193,996,2021-09-16 18:31:12.438205
7194,999,2021-09-16 18:31:12.438205
7195,999,2021-09-16 18:31:12.438205
7196,932,2021-09-16 18:31:12.439206
7197,850,2021-09-16 18:31:12.441276
7198,779,2021-09-16 18:31:12.441276
7199,716,2021-09-16 18:31:12.442209
7200,660,2021-09-16 18:31:12.442209
7201,610,2021-09-16 18:31:12.442209
7202,567,2021-09-16 18:31:12.442209
7203,985,2021-09-16 18:31:12.442209
7204,997,2021-09-16 18:31:12.443207
7205,999,2021-09-16 18:31:12.443207
7206,998,2021-09-16 18:31:12.445277
7207,926,2021-09-16 18:31:12.445277
7208,846,2021-09-16 18:31:12.446207
7209,775,2021-09-16 18:31:12.446207
7210,712,2021-09-16 18:31:12.446207
7211,657,2021-09-16 18:31:12.446207
7212,607,2021-09-16 18:31:12.446207
7213,564,2021-09-16 18:31:12.446207
7214,988,2021-09-16 18:31:12.447208
7215,998,2021-09-16 18:31:12.447208
7216,999,2021-09-16 18:31:12.450209
7217,999,2021-09-16 18:31:12.450209
7218,923,2021-09-16 18:31:12.450209
7219,843,2021-09-16 18:31:12.450209
7220,771,2021-09-16 18:31:12.450209
7221,709,2021-09-16 18:31:12.450209
7222,653,2021-09-16 18:31:12.451209
7223,604,2021-09-16 18:31:12.451209
7224,562,2021-09-16 18:31:12.451209
7225,991,2021-09-16 18:31:12.451209
7226,997,2021-09-16 18:31:12.454210
7227,999,2021-09-16 18:31:12.454210
7228,996,2021-09-16 18:31:12.454210
7229,916,2021-09-16 18:31:12.454210
7230,837,2021-09-16 18:31:12.454210
7231,766,2021-09-16 18:31:12.455210
7232,705,2021-09-16 18:31:12.455210
7233,650,2021-09-16 18:31:12.455210
7234,602,2021-09-16 18:31:12.455210
7235,559,2021-09-16 18:31:12.458212
7236,992,2021-09-16 18:31:12.458212
7237,998,2021-09-16 18:31:12.458212
7238,998,2021-09-16 18:31:12.458212
7239,997,2021-09-16 18:31:12.458212
7240,910,2021-09-16 18:31:12.459211
7241,832,2021-09-16 18:31:12.459211
7242,762,2021-09-16 18:31:12.459211
7243,701,2021-09-16 18:31:12.459211
7244,646,2021-09-16 18:31:12.459211
7245,598,2021-09-16 18:31:12.462213
7246,556,2021-09-16 18:31:12.462213
7247,993,2021-09-16 18:31:12.462213
7248,998,2021-09-16 18:31:12.462213
7249,998,2021-09-16 18:31:12.463212
7250,996,2021-09-16 18:31:12.463212
7251,905,2021-09-16 18:31:12.463212
7252,826,2021-09-16 18:31:12.463212
7253,757,2021-09-16 18:31:12.463212
7254,696,2021-09-16 18:31:12.466235
7255,642,2021-09-16 18:31:12.466235
7256,596,2021-09-16 18:31:12.466235
7257,554,2021-09-16 18:31:12.466235
7258,994,2021-09-16 18:31:12.467213
7259,997,2021-09-16 18:31:12.467213
7260,998,2021-09-16 18:31:12.467213
7261,990,2021-09-16 18:31:12.467213
7262,898,2021-09-16 18:31:12.467213
7263,821,2021-09-16 18:31:12.467213
7264,753,2021-09-16 18:31:12.470250
7265,692,2021-09-16 18:31:12.470250
7266,639,2021-09-16 18:31:12.470250
7267,593,2021-09-16 18:31:12.471214
7268,551,2021-09-16 18:31:12.471214
7269,994,2021-09-16 18:31:12.471214
7270,998,2021-09-16 18:31:12.471214
7271,998,2021-09-16 18:31:12.471214
7272,982,2021-09-16 18:31:12.471214
7273,893,2021-09-16 18:31:12.472214
7274,816,2021-09-16 18:31:12.474279
7275,749,2021-09-16 18:31:12.474279
7276,688,2021-09-16 18:31:12.474279
7277,635,2021-09-16 18:31:12.475215
7278,589,2021-09-16 18:31:12.475215
7279,548,2021-09-16 18:31:12.475215
7280,995,2021-09-16 18:31:12.475215
7281,998,2021-09-16 18:31:12.475215
7282,998,2021-09-16 18:31:12.475215
7283,976,2021-09-16 18:31:12.478286
7284,885,2021-09-16 18:31:12.478286
7285,810,2021-09-16 18:31:12.478286
7286,744,2021-09-16 18:31:12.479216
7287,684,2021-09-16 18:31:12.479216
7288,632,2021-09-16 18:31:12.479216
7289,586,2021-09-16 18:31:12.479216
7290,545,2021-09-16 18:31:12.479216
7291,995,2021-09-16 18:31:12.480222
7292,998,2021-09-16 18:31:12.480222
7293,999,2021-09-16 18:31:12.482327
7294,968,2021-09-16 18:31:12.482327
7295,881,2021-09-16 18:31:12.482327
7296,807,2021-09-16 18:31:12.483217
7297,739,2021-09-16 18:31:12.483217
7298,681,2021-09-16 18:31:12.483217
7299,628,2021-09-16 18:31:12.483217
7300,583,2021-09-16 18:31:12.483217
7301,680,2021-09-16 18:31:12.484217
7302,995,2021-09-16 18:31:12.484217
7303,999,2021-09-16 18:31:12.486329
7304,999,2021-09-16 18:31:12.486329
7305,963,2021-09-16 18:31:12.487218
7306,876,2021-09-16 18:31:12.487218
7307,802,2021-09-16 18:31:12.487218
7308,735,2021-09-16 18:31:12.487218
7309,677,2021-09-16 18:31:12.487218
7310,625,2021-09-16 18:31:12.488218
7311,580,2021-09-16 18:31:12.488218
7312,900,2021-09-16 18:31:12.490327
7313,996,2021-09-16 18:31:12.490327
7314,998,2021-09-16 18:31:12.491221
7315,999,2021-09-16 18:31:12.491221
7316,955,2021-09-16 18:31:12.491221
7317,870,2021-09-16 18:31:12.491221
7318,796,2021-09-16 18:31:12.491221
7319,731,2021-09-16 18:31:12.492219
7320,673,2021-09-16 18:31:12.492219
7321,623,2021-09-16 18:31:12.492219
7322,578,2021-09-16 18:31:12.494329
7323,947,2021-09-16 18:31:12.495220
7324,996,2021-09-16 18:31:12.495220
7325,998,2021-09-16 18:31:12.495220
7326,999,2021-09-16 18:31:12.495220
7327,950,2021-09-16 18:31:12.495220
7328,866,2021-09-16 18:31:12.496224
7329,791,2021-09-16 18:31:12.496224
7330,728,2021-09-16 18:31:12.496224
7331,670,2021-09-16 18:31:12.496224
7332,619,2021-09-16 18:31:12.499223
7333,575,2021-09-16 18:31:12.499223
7334,967,2021-09-16 18:31:12.499223
7335,997,2021-09-16 18:31:12.499223
7336,998,2021-09-16 18:31:12.499223
7337,999,2021-09-16 18:31:12.500221
7338,946,2021-09-16 18:31:12.500221
7339,862,2021-09-16 18:31:12.500221
7340,787,2021-09-16 18:31:12.500221
7341,723,2021-09-16 18:31:12.503223
7342,666,2021-09-16 18:31:12.503223
7343,616,2021-09-16 18:31:12.503223
7344,572,2021-09-16 18:31:12.503223
7345,979,2021-09-16 18:31:12.503223
7346,997,2021-09-16 18:31:12.504222
7347,998,2021-09-16 18:31:12.504222
7348,999,2021-09-16 18:31:12.504222
7349,936,2021-09-16 18:31:12.504222
7350,855,2021-09-16 18:31:12.504222
7351,782,2021-09-16 18:31:12.507224
7352,719,2021-09-16 18:31:12.507224
7353,662,2021-09-16 18:31:12.507224
7354,613,2021-09-16 18:31:12.507224
7355,568,2021-09-16 18:31:12.508224
7356,984,2021-09-16 18:31:12.508224
7357,998,2021-09-16 18:31:12.508224
7358,999,2021-09-16 18:31:12.508224
7359,999,2021-09-16 18:31:12.508224
7360,932,2021-09-16 18:31:12.511239
7361,851,2021-09-16 18:31:12.511239
7362,779,2021-09-16 18:31:12.511239
7363,714,2021-09-16 18:31:12.511239
7364,658,2021-09-16 18:31:12.512228
7365,609,2021-09-16 18:31:12.512228
7366,566,2021-09-16 18:31:12.512228
7367,986,2021-09-16 18:31:12.512228
7368,997,2021-09-16 18:31:12.512228
7369,999,2021-09-16 18:31:12.513225
7370,999,2021-09-16 18:31:12.515346
7371,927,2021-09-16 18:31:12.515346
7372,844,2021-09-16 18:31:12.515346
7373,773,2021-09-16 18:31:12.516225
7374,710,2021-09-16 18:31:12.516225
7375,655,2021-09-16 18:31:12.516225
7376,607,2021-09-16 18:31:12.516225
7377,564,2021-09-16 18:31:12.516225
7378,989,2021-09-16 18:31:12.516225
7379,997,2021-09-16 18:31:12.517226
7380,999,2021-09-16 18:31:12.519337
7381,999,2021-09-16 18:31:12.519337
7382,918,2021-09-16 18:31:12.519337
7383,840,2021-09-16 18:31:12.520226
7384,769,2021-09-16 18:31:12.520226
7385,708,2021-09-16 18:31:12.520226
7386,652,2021-09-16 18:31:12.520226
7387,604,2021-09-16 18:31:12.520226
7388,561,2021-09-16 18:31:12.521227
7389,991,2021-09-16 18:31:12.523298
7390,998,2021-09-16 18:31:12.523298
7391,998,2021-09-16 18:31:12.523298
7392,996,2021-09-16 18:31:12.524227
7393,914,2021-09-16 18:31:12.524227
7394,835,2021-09-16 18:31:12.524227
7395,765,2021-09-16 18:31:12.524227
7396,703,2021-09-16 18:31:12.524227
7397,648,2021-09-16 18:31:12.525227
7398,600,2021-09-16 18:31:12.525227
7399,558,2021-09-16 18:31:12.527337
7400,992,2021-09-16 18:31:12.528233
7401,997,2021-09-16 18:31:12.528233
7402,998,2021-09-16 18:31:12.528233
7403,997,2021-09-16 18:31:12.528233
7404,906,2021-09-16 18:31:12.528233
7405,828,2021-09-16 18:31:12.529229
7406,760,2021-09-16 18:31:12.529229
7407,699,2021-09-16 18:31:12.529229
7408,644,2021-09-16 18:31:12.529229
7409,597,2021-09-16 18:31:12.531340
7410,555,2021-09-16 18:31:12.532231
7411,994,2021-09-16 18:31:12.532231
7412,998,2021-09-16 18:31:12.532231
7413,999,2021-09-16 18:31:12.532231
7414,996,2021-09-16 18:31:12.532231
7415,901,2021-09-16 18:31:12.532231
7416,824,2021-09-16 18:31:12.533230
7417,756,2021-09-16 18:31:12.533230
7418,695,2021-09-16 18:31:12.535339
7419,642,2021-09-16 18:31:12.536230
7420,594,2021-09-16 18:31:12.536230
7421,552,2021-09-16 18:31:12.536230
7422,994,2021-09-16 18:31:12.536230
7423,999,2021-09-16 18:31:12.536230
7424,999,2021-09-16 18:31:12.536230
7425,988,2021-09-16 18:31:12.537231
7426,896,2021-09-16 18:31:12.537231
7427,820,2021-09-16 18:31:12.537231
7428,750,2021-09-16 18:31:12.540231
7429,690,2021-09-16 18:31:12.540231
7430,637,2021-09-16 18:31:12.540231
7431,591,2021-09-16 18:31:12.540231
7432,550,2021-09-16 18:31:12.540231
7433,994,2021-09-16 18:31:12.540231
7434,996,2021-09-16 18:31:12.541232
7435,999,2021-09-16 18:31:12.541232
7436,978,2021-09-16 18:31:12.541232
7437,890,2021-09-16 18:31:12.543296
7438,813,2021-09-16 18:31:12.544234
7439,746,2021-09-16 18:31:12.544234
7440,687,2021-09-16 18:31:12.544234
7441,634,2021-09-16 18:31:12.544234
7442,588,2021-09-16 18:31:12.544234
7443,546,2021-09-16 18:31:12.545233
7444,995,2021-09-16 18:31:12.545233
7445,997,2021-09-16 18:31:12.545233
7446,999,2021-09-16 18:31:12.545233
7447,973,2021-09-16 18:31:12.548234
7448,886,2021-09-16 18:31:12.548234
7449,809,2021-09-16 18:31:12.548234
7450,743,2021-09-16 18:31:12.548234
7451,683,2021-09-16 18:31:12.548234
7452,631,2021-09-16 18:31:12.549234
7453,585,2021-09-16 18:31:12.549234
7454,544,2021-09-16 18:31:12.549234
7455,995,2021-09-16 18:31:12.549234
7456,997,2021-09-16 18:31:12.549234
7457,998,2021-09-16 18:31:12.552274
7458,968,2021-09-16 18:31:12.552274
